iter	Passed	Remaining
0	147	147420
1	149	74516
2	151	50209
3	152	37957
4	153	30638
5	156	25860
6	156	22250
7	157	19540
8	158	17428
9	159	15795
10	161	14547
11	163	13438
12	164	12462
13	165	11659
14	166	10955
15	167	10305
16	168	9758
17	170	9315
18	171	8861
19	172	8459
20	173	8085
21	174	7762
22	175	7467
23	176	7197
24	177	6938
25	178	6700
26	179	6485
27	181	6291
28	182	6097
29	182	5910
30	183	5736
31	184	5576
32	185	5434
33	188	5344
34	189	5217
35	190	5088
36	190	4968
37	192	4862
38	192	4753
39	194	4663
40	195	4570
41	197	4506
42	199	4437
43	200	4359
44	202	4292
45	203	4218
46	204	4142
47	205	4069
48	205	3997
49	207	3944
50	209	3894
51	210	3832
52	211	3770
53	211	3710
54	213	3666
55	214	3618
56	215	3570
57	216	3518
58	217	3472
59	218	3424
60	219	3380
61	220	3337
62	221	3296
63	222	3253
64	223	3212
65	225	3189
66	226	3152
67	227	3115
68	228	3077
69	228	3038
70	229	3004
71	230	2974
72	231	2940
73	232	2907
74	233	2876
75	233	2843
76	234	2812
77	235	2788
78	237	2768
79	238	2739
80	239	2714
81	240	2688
82	240	2659
83	242	2643
84	243	2621
85	244	2597
86	245	2571
87	246	2550
88	247	2529
89	247	2506
90	248	2484
91	249	2463
92	250	2442
93	251	2422
94	251	2399
95	253	2387
96	255	2374
97	256	2357
98	256	2337
99	257	2318
100	258	2299
101	259	2283
102	260	2266
103	261	2249
104	261	2232
105	262	2214
106	263	2197
107	265	2189
108	267	2187
109	268	2172
110	269	2157
111	270	2141
112	271	2129
113	272	2117
114	273	2105
115	274	2089
116	274	2073
117	275	2060
118	276	2050
119	277	2038
120	278	2025
121	279	2012
122	280	1999
123	281	1987
124	282	1974
125	283	1966
126	284	1953
127	285	1942
128	285	1929
129	286	1916
130	287	1905
131	288	1895
132	289	1886
133	290	1875
134	290	1864
135	291	1854
136	292	1843
137	293	1831
138	294	1821
139	295	1815
140	296	1805
141	296	1793
142	297	1785
143	298	1776
144	299	1768
145	300	1759
146	301	1751
147	302	1744
148	303	1733
149	304	1723
150	305	1715
151	306	1711
152	307	1704
153	308	1697
154	309	1689
155	310	1680
156	312	1676
157	313	1669
158	313	1660
159	314	1651
160	315	1642
161	315	1634
162	316	1625
163	317	1617
164	318	1613
165	320	1608
166	321	1601
167	321	1593
168	322	1586
169	324	1582
170	325	1575
171	325	1569
172	326	1562
173	327	1555
174	328	1549
175	329	1543
176	330	1536
177	331	1528
178	331	1521
179	332	1515
180	333	1508
181	334	1503
182	335	1497
183	336	1492
184	337	1486
185	337	1478
186	338	1471
187	339	1465
188	339	1458
189	340	1452
190	341	1446
191	342	1440
192	342	1434
193	343	1427
194	344	1421
195	344	1414
196	345	1408
197	345	1401
198	346	1395
199	347	1391
200	348	1386
201	349	1380
202	350	1374
203	350	1368
204	351	1362
205	351	1356
206	352	1351
207	353	1345
208	354	1340
209	354	1334
210	355	1329
211	356	1323
212	356	1318
213	357	1312
214	357	1306
215	358	1302
